motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF579_3.motif	3334	4241	Not-Overlapped	NA	NA	0.999999999998295	NA	NA	NA	NA	NA	NA	NA	NA
ZNF581_1.motif	232886	250446	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF581_2.motif	125334	132701	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF582_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF583_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF584_1.motif	65	56	Not-Overlapped	NA	NA	0.253175425015384	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_1.motif	362	337	Not-Overlapped	NA	NA	0.993767804893623	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585B_1.motif	1046	1079	Not-Overlapped	NA	NA	0.9993254585578	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585B_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF586_1.motif	9	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF587_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF589_1.motif	594	639	Not-Overlapped	NA	NA	0.996126651272714	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_1.motif	660975	647176	Not-Overlapped	NA	NA	0.27888046411518	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_5.motif	183445	179633	Not-Overlapped	NA	NA	5.06466189721839e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_1.motif	20	31	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_2.motif	173667	182348	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_3.motif	43648	44029	Not-Overlapped	NA	NA	0.999989318014637	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_4.motif	456	508	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
ZNF595_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF596_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_1.motif	7152	6905	Not-Overlapped	NA	NA	0.905697346852414	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_2.motif	832968	819283	Not-Overlapped	NA	NA	0.328159694305984	NA	NA	NA	NA	NA	NA	NA	NA
ZNF599_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_2.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF605_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF606_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_1.motif	2128	2130	Not-Overlapped	NA	NA	0.998052520222128	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF610_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_1.motif	2828172	2782413	Not-Overlapped	NA	NA	0.999996073819002	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF613_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF614_1.motif	90	95	Not-Overlapped	NA	NA	0.533820439711344	NA	NA	NA	NA	NA	NA	NA	NA
ZNF615_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_1.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF619_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF620_1.motif	5	8	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF621_1.motif	24	25	Not-Overlapped	NA	NA	0.332378764348573	NA	NA	NA	NA	NA	NA	NA	NA
ZNF623_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_1.motif	29963	30095	Not-Overlapped	NA	NA	0.999963580750071	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF625_1.motif	443	450	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
ZNF626_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF627_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_1.motif	100	116	Not-Overlapped	NA	NA	0.539156752835672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_2.motif	92	91	Not-Overlapped	NA	NA	0.667409157629395	NA	NA	NA	NA	NA	NA	NA	NA
ZNF629_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_1.motif	3550	3461	Not-Overlapped	NA	NA	0.272136554859179	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_2.motif	157940	155278	Not-Overlapped	NA	NA	0.999758327767328	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_1.motif	18618	20782	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_2.motif	27271	32217	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF644_1.motif	392422	394040	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_15.motif	17230	16927	Not-Overlapped	NA	NA	0.742383634180447	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_2.motif	890302	874496	Not-Overlapped	NA	NA	0.999999239782464	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_8.motif	1378814	1338224	Not-Overlapped	NA	NA	0.999999999999623	NA	NA	NA	NA	NA	NA	NA	NA
ZNF648_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF649_1.motif	111	114	Not-Overlapped	NA	NA	0.356895098095085	NA	NA	NA	NA	NA	NA	NA	NA
ZNF652_1.motif	1218	1154	Not-Overlapped	NA	NA	0.998956554489742	NA	NA	NA	NA	NA	NA	NA	NA
ZNF653_1.motif	1741	1563	Not-Overlapped	NA	NA	0.8477540031764	NA	NA	NA	NA	NA	NA	NA	NA
ZNF654_1.motif	310059	310289	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_1.motif	17066	17077	Not-Overlapped	NA	NA	0.999958899383857	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_2.motif	320211	312974	Overlapped	50	1.11603375527426	5.79342665283479e-08	0.000537563832539057	0.0048452319756488	0.00825165315975026	0.0077140893272112	0.0313939211413839	0.021079750228609	1.6629438064203	NS
ZNF658_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF658_2.motif	976	948	Not-Overlapped	NA	NA	0.0802498501627105	NA	NA	NA	NA	NA	NA	NA	NA
ZNF660_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF66_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF662_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF664_1.motif	6	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF665_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_1.motif	34874	34588	Not-Overlapped	NA	NA	0.999245102706931	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_2.motif	7162	7899	Not-Overlapped	NA	NA	0.979385187254278	NA	NA	NA	NA	NA	NA	NA	NA
ZNF669_1.motif	2	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF670_1.motif	3199	3117	Not-Overlapped	NA	NA	0.934795301571904	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_1.motif	30	28	Not-Overlapped	NA	NA	0.596979045517751	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_2.motif	260867	259617	Not-Overlapped	NA	NA	0.000110857702459159	NA	NA	NA	NA	NA	NA	NA	NA
ZNF672_1.motif	1292	1315	Not-Overlapped	NA	NA	0.999832302350449	NA	NA	NA	NA	NA	NA	NA	NA
ZNF672_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_1.motif	3302	3399	Not-Overlapped	NA	NA	0.810395387465064	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_2.motif	69	81	Not-Overlapped	NA	NA	0.446118872618857	NA	NA	NA	NA	NA	NA	NA	NA
ZNF675_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF676_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF677_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF678_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF679_1.motif	44	57	Not-Overlapped	NA	NA	0.356895098095085	NA	NA	NA	NA	NA	NA	NA	NA
ZNF680_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF681_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF682_1.motif	4	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF684_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF687_1.motif	954931	942343	Not-Overlapped	NA	NA	0.81808473064978	NA	NA	NA	NA	NA	NA	NA	NA
ZNF689_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF691_1.Infer.motif	23417	24505	Not-Overlapped	NA	NA	0.999999973191477	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_1.motif	20	17	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
ZNF692_1.motif	4925	4918	Not-Overlapped	NA	NA	0.999984805396819	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_2.motif	2402477	2360884	Overlapped	0	1.09901873327386	6.29613128239187e-44	0.00541943861953096	0.0192657518375463	0.0409172109984524	0.0354977723789215	0.147410528135217	0.129212892781922	2.48735838522362	NS
ZNF695_1.motif	15	14	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF696_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_1.motif	42813	41873	Not-Overlapped	NA	NA	0.34601935502264	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_2.motif	6	6	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_1.motif	10832	11271	Not-Overlapped	NA	NA	0.999983573910506	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_2.motif	126	146	Not-Overlapped	NA	NA	0.751891329481218	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_1.motif	3483	3266	Not-Overlapped	NA	NA	0.999999801357634	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_2.motif	48332	45866	Not-Overlapped	NA	NA	0.587330375726991	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_3.motif	104	109	Not-Overlapped	NA	NA	0.548006074265994	NA	NA	NA	NA	NA	NA	NA	NA
ZNF701_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF70_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705A_1.motif	116114	117054	Not-Overlapped	NA	NA	0.999999973073193	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705D_1.motif	116114	116848	Not-Overlapped	NA	NA	0.999999993537552	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705G_1.motif	214524	224535	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF707_1.motif	475	472	Not-Overlapped	NA	NA	0.899299999601722	NA	NA	NA	NA	NA	NA	NA	NA
ZNF708_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF709_1.motif	321	373	Not-Overlapped	NA	NA	0.568260468079818	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_1.motif	12202	11870	Not-Overlapped	NA	NA	0.399579144450659	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_2.motif	23	23	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
ZNF711_1.motif	31810	33761	Not-Overlapped	NA	NA	0.999999870552319	NA	NA	NA	NA	NA	NA	NA	NA
ZNF71_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF713_1.motif	4	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF714_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF716_1.motif	702696	704739	Not-Overlapped	NA	NA	0.999520948614504	NA	NA	NA	NA	NA	NA	NA	NA
ZNF716_2.motif	39	36	Not-Overlapped	NA	NA	0.625257000305434	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_2.motif	97	133	Not-Overlapped	NA	NA	0.926961026077887	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_1.motif	2	3	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_2.motif	366462	357979	Overlapped	-150	1.15158636897767	5.39563981951749e-16	0.000923918559211706	0.00436576562200967	0.0084171673555183	0.00749324879630659	0.0308969137444381	0.0314810626732725	3.07795669738369	significant
ZNF7_1.motif	948	923	Not-Overlapped	NA	NA	0.670451300799482	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_1.motif	3	14	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_2.motif	39	47	Not-Overlapped	NA	NA	0.455385329319629	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_6.motif	478	508	Not-Overlapped	NA	NA	0.5291723685239	NA	NA	NA	NA	NA	NA	NA	NA
ZNF724P_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_4.motif	349260	343188	Not-Overlapped	NA	NA	0.000149895819540661	NA	NA	NA	NA	NA	NA	NA	NA
ZNF727_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_1.motif	26216	25941	Not-Overlapped	NA	NA	0.9999111199106	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_2.motif	27	26	Not-Overlapped	NA	NA	0.343170282671578	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_3.motif	23	19	Not-Overlapped	NA	NA	0.603039746487474	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_4.motif	16793	16702	Not-Overlapped	NA	NA	0.285125227575676	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_5.motif	62020	61730	Not-Overlapped	NA	NA	0.0444304582906896	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_6.motif	45	42	Not-Overlapped	NA	NA	0.428243157373426	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_7.motif	166	169	Not-Overlapped	NA	NA	0.936517325315803	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_2.motif	32	35	Not-Overlapped	NA	NA	0.36197413377687	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_1.motif	213	176	Not-Overlapped	NA	NA	0.728827178270137	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_2.motif	11309	11113	Not-Overlapped	NA	NA	0.891777826420602	NA	NA	NA	NA	NA	NA	NA	NA
ZNF732_1.motif	16	6	Not-Overlapped	NA	NA	0.282610821023653	NA	NA	NA	NA	NA	NA	NA	NA
ZNF735_1.motif	132	118	Not-Overlapped	NA	NA	0.888678152809055	NA	NA	NA	NA	NA	NA	NA	NA
ZNF736_1.motif	8	10	Not-Overlapped	NA	NA	0.291979135532724	NA	NA	NA	NA	NA	NA	NA	NA
ZNF737_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_3.motif	366665	367571	Not-Overlapped	NA	NA	0.0864091088822176	NA	NA	NA	NA	NA	NA	NA	NA
ZNF740_1.motif	4382	5262	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF74_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF746_1.motif	25797	29561	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_1.motif	1	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_2.motif	2388909	2523388	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_3.motif	13795	13607	Not-Overlapped	NA	NA	0.902936400819008	NA	NA	NA	NA	NA	NA	NA	NA
ZNF75A_1.motif	788	828	Not-Overlapped	NA	NA	0.868316175417469	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_2.motif	1196	1231	Not-Overlapped	NA	NA	0.914869572567364	NA	NA	NA	NA	NA	NA	NA	NA
ZNF76_1.Infer.motif	60	73	Not-Overlapped	NA	NA	0.465213789664657	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_1.motif	28435	27976	Not-Overlapped	NA	NA	0.638452232502022	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_2.motif	106973	107913	Overlapped	50	1.18887262079063	1.09289646862177e-09	-0.00256075174137023	-0.00107438120740084	0.000906959821030418	0.00346771156240064	0.0113100945082323	0.0148122773465544	4.00994064105421	significant
ZNF764_1.motif	11	10	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_1.motif	11414	11134	Not-Overlapped	NA	NA	0.144212608329542	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_2.motif	195522	191435	Not-Overlapped	NA	NA	0.216524887191278	NA	NA	NA	NA	NA	NA	NA	NA
ZNF766_1.motif	5	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF768_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_1.motif	530260	541608	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_2.motif	415657	434688	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_3.motif	328735	338800	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF771_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_1.motif	398	348	Not-Overlapped	NA	NA	0.7347897055709	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_1.motif	490861	483680	Not-Overlapped	NA	NA	0.999999999999858	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_2.motif	398	348	Not-Overlapped	NA	NA	0.7347897055709	NA	NA	NA	NA	NA	NA	NA	NA
ZNF773_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF774_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_1.motif	18277	17664	Not-Overlapped	NA	NA	0.555669324837097	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_2.motif	51535	50548	Not-Overlapped	NA	NA	0.932938506425455	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_3.motif	79813	78353	Not-Overlapped	NA	NA	0.796933106106787	NA	NA	NA	NA	NA	NA	NA	NA
ZNF776_1.motif	2	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_1.motif	890333	881939	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_2.motif	56866	70169	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF778_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF781_1.motif	40269	44674	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF782_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF784_1.motif	1234	1312	Not-Overlapped	NA	NA	0.999876371536799	NA	NA	NA	NA	NA	NA	NA	NA
ZNF785_1.motif	200	219	Not-Overlapped	NA	NA	0.813690616835838	NA	NA	NA	NA	NA	NA	NA	NA
ZNF786_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF787_1.motif	365	369	Not-Overlapped	NA	NA	0.735882649696091	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_1.motif	2738627	2679191	Not-Overlapped	NA	NA	0.02228765690168	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_2.motif	6739	6577	Not-Overlapped	NA	NA	0.999855064649619	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_3.motif	446119	438727	Not-Overlapped	NA	NA	0.0205577960937405	NA	NA	NA	NA	NA	NA	NA	NA
ZNF789_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF790_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF791_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF79_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF792_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF793_1.motif	230	238	Not-Overlapped	NA	NA	0.0691453102122902	NA	NA	NA	NA	NA	NA	NA	NA
ZNF799_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_1.motif	214142	211553	Not-Overlapped	NA	NA	0.235904593647605	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_2.motif	205211	201520	Not-Overlapped	NA	NA	0.246876855858724	NA	NA	NA	NA	NA	NA	NA	NA
ZNF805_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF808_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF81_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF812_1.motif	158	170	Not-Overlapped	NA	NA	0.364860617527406	NA	NA	NA	NA	NA	NA	NA	NA
ZNF813_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF814_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF816_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF8_1.motif	172	173	Not-Overlapped	NA	NA	0.613509758639598	NA	NA	NA	NA	NA	NA	NA	NA
ZNF823_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_1.motif	1459354	1485146	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_2.motif	341136	351033	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_3.motif	485538	481488	Not-Overlapped	NA	NA	0.914087958613288	NA	NA	NA	NA	NA	NA	NA	NA
ZNF829_1.motif	2	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF83_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
