motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF585B_1.motif	144	134	Not-Overlapped	NA	NA	0.577363542530244	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585B_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF586_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF587_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF589_1.motif	67	86	Not-Overlapped	NA	NA	0.690690872430421	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_1.motif	80404	75178	Not-Overlapped	NA	NA	0.0922059670967391	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_5.motif	22011	21144	Not-Overlapped	NA	NA	0.558431132222408	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_1.motif	3	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_2.motif	19710	21572	Not-Overlapped	NA	NA	0.999998895727098	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_3.motif	4970	5079	Not-Overlapped	NA	NA	0.999960922217445	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_4.motif	58	60	Not-Overlapped	NA	NA	0.31646928126923	NA	NA	NA	NA	NA	NA	NA	NA
ZNF595_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF596_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_1.motif	870	908	Not-Overlapped	NA	NA	0.932693125680172	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_2.motif	96058	94988	Not-Overlapped	NA	NA	0.484633217660343	NA	NA	NA	NA	NA	NA	NA	NA
ZNF599_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_2.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF605_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF606_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_1.motif	296	241	Not-Overlapped	NA	NA	0.135629691972527	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF610_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_1.motif	352821	328070	Not-Overlapped	NA	NA	0.172900333704075	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF613_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF614_1.motif	13	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
ZNF615_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF619_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF620_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF621_1.motif	6	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF623_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_1.motif	4077	3619	Not-Overlapped	NA	NA	0.553144444473118	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF625_1.motif	50	71	Not-Overlapped	NA	NA	0.667409157629395	NA	NA	NA	NA	NA	NA	NA	NA
ZNF626_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF627_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_1.motif	17	12	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_2.motif	10	10	Not-Overlapped	NA	NA	0.599994091202184	NA	NA	NA	NA	NA	NA	NA	NA
ZNF629_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_1.motif	410	402	Not-Overlapped	NA	NA	0.661675995945225	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_2.motif	17825	18015	Not-Overlapped	NA	NA	0.999948061097566	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_1.motif	2036	2398	Not-Overlapped	NA	NA	0.541670799409641	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_2.motif	3148	3732	Not-Overlapped	NA	NA	0.99999999980345	NA	NA	NA	NA	NA	NA	NA	NA
ZNF644_1.motif	47035	45864	Not-Overlapped	NA	NA	0.956915883383054	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_15.motif	2177	2021	Not-Overlapped	NA	NA	0.686322599192563	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_2.motif	109781	102614	Not-Overlapped	NA	NA	0.514087159254709	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_8.motif	161758	155821	Not-Overlapped	NA	NA	0.442944409416742	NA	NA	NA	NA	NA	NA	NA	NA
ZNF648_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF649_1.motif	20	10	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
ZNF652_1.motif	158	134	Not-Overlapped	NA	NA	0.530038661994978	NA	NA	NA	NA	NA	NA	NA	NA
ZNF653_1.motif	182	177	Not-Overlapped	NA	NA	0.761530961910464	NA	NA	NA	NA	NA	NA	NA	NA
ZNF654_1.motif	37033	36326	Not-Overlapped	NA	NA	0.999714277169803	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_1.motif	2289	2073	Not-Overlapped	NA	NA	0.945853914027848	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_2.motif	39200	36596	Not-Overlapped	NA	NA	0.095550459258051	NA	NA	NA	NA	NA	NA	NA	NA
ZNF658_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF658_2.motif	119	97	Not-Overlapped	NA	NA	0.821386386183122	NA	NA	NA	NA	NA	NA	NA	NA
ZNF660_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF66_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF662_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF664_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF665_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_1.motif	4590	4057	Not-Overlapped	NA	NA	0.92375386294583	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_2.motif	856	906	Not-Overlapped	NA	NA	0.884628089057845	NA	NA	NA	NA	NA	NA	NA	NA
ZNF669_1.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF670_1.motif	431	337	Not-Overlapped	NA	NA	0.00277470497626743	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_1.motif	5	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_2.motif	30818	30346	Not-Overlapped	NA	NA	0.856270184511002	NA	NA	NA	NA	NA	NA	NA	NA
ZNF672_1.motif	138	158	Not-Overlapped	NA	NA	0.653274280032905	NA	NA	NA	NA	NA	NA	NA	NA
ZNF672_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_1.motif	406	411	Not-Overlapped	NA	NA	0.231093346957526	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_2.motif	14	8	Not-Overlapped	NA	NA	0.282610821023653	NA	NA	NA	NA	NA	NA	NA	NA
ZNF675_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF676_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF677_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF678_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF679_1.motif	4	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF680_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF681_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF682_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF684_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF687_1.motif	118866	110245	Not-Overlapped	NA	NA	0.00401654778662203	NA	NA	NA	NA	NA	NA	NA	NA
ZNF689_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF691_1.Infer.motif	2823	2909	Not-Overlapped	NA	NA	0.999471808915068	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_1.motif	5	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF692_1.motif	604	556	Not-Overlapped	NA	NA	0.839303525382653	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_2.motif	287935	277790	Not-Overlapped	NA	NA	0.0105301039916199	NA	NA	NA	NA	NA	NA	NA	NA
ZNF695_1.motif	5	2	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF696_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_1.motif	4879	4926	Not-Overlapped	NA	NA	0.921277780885455	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_2.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_1.motif	1156	1380	Not-Overlapped	NA	NA	0.9999525000804	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_2.motif	28	19	Not-Overlapped	NA	NA	0.603039746487474	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_1.motif	398	356	Not-Overlapped	NA	NA	0.942274467567485	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_2.motif	4946	5146	Not-Overlapped	NA	NA	0.997714025366428	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_3.motif	7	13	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
ZNF701_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF70_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705A_1.motif	12816	13789	Not-Overlapped	NA	NA	0.999996468947056	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705D_1.motif	12816	13316	Not-Overlapped	NA	NA	0.999997381469926	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705G_1.motif	22878	25360	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF707_1.motif	51	64	Not-Overlapped	NA	NA	0.663680614849343	NA	NA	NA	NA	NA	NA	NA	NA
ZNF708_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF709_1.motif	44	43	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_1.motif	1393	1446	Not-Overlapped	NA	NA	0.533110565472832	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_2.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF711_1.motif	3518	3804	Not-Overlapped	NA	NA	0.999997440756266	NA	NA	NA	NA	NA	NA	NA	NA
ZNF71_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF713_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF714_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF716_1.motif	78198	80446	Not-Overlapped	NA	NA	0.999955976558186	NA	NA	NA	NA	NA	NA	NA	NA
ZNF716_2.motif	6	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_2.motif	13	10	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_2.motif	44880	43544	Not-Overlapped	NA	NA	0.00242271643801133	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_1.motif	139	128	Not-Overlapped	NA	NA	0.256843987042493	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_2.motif	4	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_6.motif	45	49	Not-Overlapped	NA	NA	0.406524796395562	NA	NA	NA	NA	NA	NA	NA	NA
ZNF724P_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_4.motif	40871	40382	Not-Overlapped	NA	NA	0.404523339665372	NA	NA	NA	NA	NA	NA	NA	NA
ZNF727_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_1.motif	3310	3110	Not-Overlapped	NA	NA	0.630845131032419	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_2.motif	4	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_3.motif	2	4	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_4.motif	1989	2022	Not-Overlapped	NA	NA	0.784031145758635	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_5.motif	7683	7385	Not-Overlapped	NA	NA	0.687517510445938	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_6.motif	6	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_7.motif	21	20	Not-Overlapped	NA	NA	0.322245265435506	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_2.motif	8	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_1.motif	30	14	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_2.motif	1196	1261	Not-Overlapped	NA	NA	0.996596309077601	NA	NA	NA	NA	NA	NA	NA	NA
ZNF732_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF735_1.motif	22	17	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
ZNF736_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF737_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_3.motif	42845	42646	Not-Overlapped	NA	NA	0.199655273518329	NA	NA	NA	NA	NA	NA	NA	NA
ZNF740_1.motif	503	562	Not-Overlapped	NA	NA	0.000186349030448031	NA	NA	NA	NA	NA	NA	NA	NA
ZNF74_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF746_1.motif	2877	3136	Not-Overlapped	NA	NA	0.999981570928579	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_2.motif	259201	285397	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_3.motif	1655	1587	Not-Overlapped	NA	NA	0.101632681686282	NA	NA	NA	NA	NA	NA	NA	NA
ZNF75A_1.motif	98	92	Not-Overlapped	NA	NA	0.530232949743038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_2.motif	172	132	Not-Overlapped	NA	NA	0.503316414584981	NA	NA	NA	NA	NA	NA	NA	NA
ZNF76_1.Infer.motif	6	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_1.motif	3712	3357	Not-Overlapped	NA	NA	0.17614764333064	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_2.motif	12839	12542	Not-Overlapped	NA	NA	0.000226352218754043	NA	NA	NA	NA	NA	NA	NA	NA
ZNF764_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_1.motif	1205	1309	Not-Overlapped	NA	NA	0.999989046065682	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_2.motif	24682	23007	Not-Overlapped	NA	NA	0.00131347324246184	NA	NA	NA	NA	NA	NA	NA	NA
ZNF766_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF768_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_1.motif	57477	61635	Not-Overlapped	NA	NA	0.999999999999611	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_2.motif	46121	49802	Not-Overlapped	NA	NA	0.99999999999975	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_3.motif	34554	38328	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF771_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_1.motif	45	52	Not-Overlapped	NA	NA	0.422785788251384	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_1.motif	60336	57619	Not-Overlapped	NA	NA	0.945003305852498	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_2.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_2.motif	45	52	Not-Overlapped	NA	NA	0.422785788251384	NA	NA	NA	NA	NA	NA	NA	NA
ZNF773_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF774_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_1.motif	2197	2088	Not-Overlapped	NA	NA	0.151741356167972	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_2.motif	6397	6075	Not-Overlapped	NA	NA	0.67658506908818	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_3.motif	9824	9483	Not-Overlapped	NA	NA	0.472301460258001	NA	NA	NA	NA	NA	NA	NA	NA
ZNF776_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_1.motif	114845	105834	Not-Overlapped	NA	NA	2.72129322790512e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_2.motif	6038	7482	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF778_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF781_1.motif	4524	5014	Not-Overlapped	NA	NA	0.9999999668912	NA	NA	NA	NA	NA	NA	NA	NA
ZNF782_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF784_1.motif	138	145	Not-Overlapped	NA	NA	0.578308379045523	NA	NA	NA	NA	NA	NA	NA	NA
ZNF785_1.motif	33	23	Not-Overlapped	NA	NA	0.336612888735179	NA	NA	NA	NA	NA	NA	NA	NA
ZNF786_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF787_1.motif	47	47	Not-Overlapped	NA	NA	0.373494870099508	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_1.motif	325801	321489	Overlapped	-200	1.20305289314874	1.43351987617814e-23	-0.0531434776599548	0.0200973129043839	0.0842444537307022	0.137387931390657	0.496408247902673	0.269426884976794	1.34787990016047	NS
ZNF788_2.motif	795	779	Not-Overlapped	NA	NA	0.999815301853599	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_3.motif	54317	52369	Not-Overlapped	NA	NA	0.214889128811336	NA	NA	NA	NA	NA	NA	NA	NA
ZNF789_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF790_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF791_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF79_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF792_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF793_1.motif	22	20	Not-Overlapped	NA	NA	0.373784489961776	NA	NA	NA	NA	NA	NA	NA	NA
ZNF799_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_1.motif	26452	25405	Not-Overlapped	NA	NA	0.00890634636331054	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_2.motif	23470	23476	Not-Overlapped	NA	NA	0.9998358081114	NA	NA	NA	NA	NA	NA	NA	NA
ZNF805_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF808_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF81_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF812_1.motif	18	20	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
ZNF813_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF814_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF816_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF8_1.motif	16	16	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
ZNF823_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_1.motif	162558	171500	Not-Overlapped	NA	NA	0.999999999989521	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_2.motif	40734	40344	Not-Overlapped	NA	NA	0.345147797641694	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_3.motif	55813	56074	Not-Overlapped	NA	NA	0.999996721045989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF829_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF83_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF835_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF836_2.motif	41	36	Not-Overlapped	NA	NA	0.349988235307438	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_1.motif	23882	25162	Not-Overlapped	NA	NA	0.999999817760118	NA	NA	NA	NA	NA	NA	NA	NA
ZNF837_2.motif	21	26	Not-Overlapped	NA	NA	0.345413225695576	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF841_2.motif	13	10	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF84_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF844_1.motif	41	27	Not-Overlapped	NA	NA	0.281759287969804	NA	NA	NA	NA	NA	NA	NA	NA
ZNF845_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
