motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF581_2.motif	204777	212959	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF582_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF583_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF584_1.motif	97	82	Not-Overlapped	NA	NA	0.642155838151526	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_1.motif	547	532	Not-Overlapped	NA	NA	0.964541042299264	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585B_1.motif	1537	1715	Not-Overlapped	NA	NA	0.999878305315167	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585B_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF586_1.motif	22	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF587_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF589_1.motif	1043	1034	Not-Overlapped	NA	NA	0.975658623839424	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_1.motif	995261	1020304	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF592_5.motif	288394	284404	Overlapped	50	1.15413533834586	1.75197707668989e-15	-0.000691605429485078	0.00126544479544914	0.00303910954802343	0.00373071497750851	0.0142312544805489	0.0210946183998134	4.83969130867456	significant
ZNF594_1.motif	44	45	Not-Overlapped	NA	NA	0.374810095967539	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_2.motif	291408	290839	Overlapped	50	1.12622242438026	1.97343363779331e-15	-0.00164416889684073	0.00194021721537261	0.00439503517265975	0.00603920406950047	0.0225126473811612	0.0238369870795391	3.21929043680875	significant
ZNF594_3.motif	72454	69007	Not-Overlapped	NA	NA	0.164662126410615	NA	NA	NA	NA	NA	NA	NA	NA
ZNF594_4.motif	695	731	Not-Overlapped	NA	NA	0.476456576180076	NA	NA	NA	NA	NA	NA	NA	NA
ZNF595_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF596_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_1.motif	11072	11068	Not-Overlapped	NA	NA	0.720435325430925	NA	NA	NA	NA	NA	NA	NA	NA
ZNF597_2.motif	1307714	1291328	Not-Overlapped	NA	NA	0.106260391598603	NA	NA	NA	NA	NA	NA	NA	NA
ZNF599_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_1.motif	0	1	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF600_2.motif	2	3	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
ZNF605_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF606_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_1.motif	3359	3416	Not-Overlapped	NA	NA	0.877623589862314	NA	NA	NA	NA	NA	NA	NA	NA
ZNF607_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF610_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_1.motif	4240458	4394555	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF611_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF613_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF614_1.motif	134	169	Not-Overlapped	NA	NA	0.747162453195172	NA	NA	NA	NA	NA	NA	NA	NA
ZNF615_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF616_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF619_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF620_1.motif	4	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF621_1.motif	46	31	Not-Overlapped	NA	NA	0.378156238382382	NA	NA	NA	NA	NA	NA	NA	NA
ZNF623_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_1.motif	43771	47635	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF624_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF625_1.motif	723	712	Not-Overlapped	NA	NA	0.266380772390863	NA	NA	NA	NA	NA	NA	NA	NA
ZNF626_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF627_1.motif	5	4	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_1.motif	144	159	Not-Overlapped	NA	NA	0.88005684233906	NA	NA	NA	NA	NA	NA	NA	NA
ZNF628_2.motif	121	113	Not-Overlapped	NA	NA	0.694730000339371	NA	NA	NA	NA	NA	NA	NA	NA
ZNF629_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_1.motif	5648	5475	Not-Overlapped	NA	NA	0.116128094922792	NA	NA	NA	NA	NA	NA	NA	NA
ZNF639_2.motif	247090	245014	Not-Overlapped	NA	NA	0.999987819932701	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_1.motif	32044	32991	Not-Overlapped	NA	NA	0.999998474944858	NA	NA	NA	NA	NA	NA	NA	NA
ZNF641_2.motif	47342	51400	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF644_1.motif	613404	622291	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_15.motif	26776	26620	Not-Overlapped	NA	NA	0.99761254516417	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_2.motif	1337818	1377570	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF646_8.motif	2054720	2111061	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF648_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF649_1.motif	173	164	Not-Overlapped	NA	NA	0.587946852029615	NA	NA	NA	NA	NA	NA	NA	NA
ZNF652_1.motif	2041	1951	Not-Overlapped	NA	NA	0.000404700617651364	NA	NA	NA	NA	NA	NA	NA	NA
ZNF653_1.motif	2595	2513	Not-Overlapped	NA	NA	0.827650905509656	NA	NA	NA	NA	NA	NA	NA	NA
ZNF654_1.motif	478821	490505	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_1.motif	24985	27041	Not-Overlapped	NA	NA	0.999999999876919	NA	NA	NA	NA	NA	NA	NA	NA
ZNF655_2.motif	488786	492429	Not-Overlapped	NA	NA	0.999999970922893	NA	NA	NA	NA	NA	NA	NA	NA
ZNF658_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF658_2.motif	1548	1481	Not-Overlapped	NA	NA	0.0453334693077047	NA	NA	NA	NA	NA	NA	NA	NA
ZNF660_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF66_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF662_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF664_1.motif	10	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF665_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_1.motif	51368	54588	Not-Overlapped	NA	NA	0.999999999950948	NA	NA	NA	NA	NA	NA	NA	NA
ZNF667_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF668_2.motif	11373	12291	Not-Overlapped	NA	NA	0.999999540052821	NA	NA	NA	NA	NA	NA	NA	NA
ZNF669_1.motif	10	9	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF670_1.motif	4643	5096	Not-Overlapped	NA	NA	0.999925368692979	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_1.motif	45	35	Not-Overlapped	NA	NA	0.377487310938736	NA	NA	NA	NA	NA	NA	NA	NA
ZNF671_2.motif	411371	407720	Overlapped	0	1.09373712402143	1.18057904236045e-08	-0.00118143594088001	0.00119458140057367	0.00381356670744459	0.0049950026483246	0.0187985746524184	0.0181011206847441	2.86036965007252	NS
ZNF672_1.motif	2053	2038	Not-Overlapped	NA	NA	0.656780107990976	NA	NA	NA	NA	NA	NA	NA	NA
ZNF672_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_1.motif	5162	5346	Not-Overlapped	NA	NA	0.686779687862059	NA	NA	NA	NA	NA	NA	NA	NA
ZNF674_2.motif	157	133	Not-Overlapped	NA	NA	0.381004105337208	NA	NA	NA	NA	NA	NA	NA	NA
ZNF675_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF676_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF677_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF678_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF679_1.motif	71	81	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
ZNF680_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF681_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF682_1.motif	4	4	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF684_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF687_1.motif	1428983	1484072	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF689_1.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF691_1.Infer.motif	38856	39108	Not-Overlapped	NA	NA	0.999723090890583	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_1.motif	28	41	Not-Overlapped	NA	NA	0.800851726528544	NA	NA	NA	NA	NA	NA	NA	NA
ZNF692_1.motif	7235	7677	Not-Overlapped	NA	NA	0.999985000343801	NA	NA	NA	NA	NA	NA	NA	NA
ZNF69_2.motif	3716718	3728690	Not-Overlapped	NA	NA	0.999999999999951	NA	NA	NA	NA	NA	NA	NA	NA
ZNF695_1.motif	29	15	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF696_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_1.motif	68455	65986	Not-Overlapped	NA	NA	0.120942015401732	NA	NA	NA	NA	NA	NA	NA	NA
ZNF697_2.motif	11	8	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_1.motif	18241	17610	Not-Overlapped	NA	NA	1.27858205125096e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF699_2.motif	206	228	Not-Overlapped	NA	NA	0.727770715333582	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_1.motif	5305	5094	Not-Overlapped	NA	NA	0.265563379528419	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_2.motif	73140	72498	Not-Overlapped	NA	NA	0.997107376947078	NA	NA	NA	NA	NA	NA	NA	NA
ZNF700_3.motif	136	176	Not-Overlapped	NA	NA	0.210979520846153	NA	NA	NA	NA	NA	NA	NA	NA
ZNF701_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF70_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705A_1.motif	189763	185212	Not-Overlapped	NA	NA	7.52280176260724e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705D_1.motif	189763	185939	Not-Overlapped	NA	NA	0.0365141343264311	NA	NA	NA	NA	NA	NA	NA	NA
ZNF705G_1.motif	360631	353599	Not-Overlapped	NA	NA	0.291132061860451	NA	NA	NA	NA	NA	NA	NA	NA
ZNF707_1.motif	742	861	Not-Overlapped	NA	NA	0.999477741949967	NA	NA	NA	NA	NA	NA	NA	NA
ZNF708_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF709_1.motif	583	657	Not-Overlapped	NA	NA	0.999999999998949	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_1.motif	19059	18679	Not-Overlapped	NA	NA	0.184354705691809	NA	NA	NA	NA	NA	NA	NA	NA
ZNF710_2.motif	49	41	Not-Overlapped	NA	NA	0.382958141532051	NA	NA	NA	NA	NA	NA	NA	NA
ZNF711_1.motif	55279	52994	Overlapped	0	1.303125	1.05586345837234e-11	-0.000145251569400184	0.000883332581336485	0.00208600594133924	0.00223125751073943	0.00877977847355753	0.00757143789401312	2.45844862203109	NS
ZNF71_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF713_1.motif	9	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF714_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF716_1.motif	1144335	1112160	Overlapped	-100	1.05928920330133	2.51732881663535e-09	0.00954871953517845	0.013672322304767	0.0174349521291336	0.00788623259395514	0.041093649910999	0.0290182435205114	1.46879910697238	NS
ZNF716_2.motif	74	71	Not-Overlapped	NA	NA	0.47185913867342	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_1.motif	1	2	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF717_2.motif	151	183	Not-Overlapped	NA	NA	0.659379647136016	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF718_2.motif	561857	565087	Not-Overlapped	NA	NA	0.999999971584643	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_1.motif	1415	1449	Not-Overlapped	NA	NA	0.993481233022164	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_1.motif	15	11	Not-Overlapped	NA	NA	0.295241472242587	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_2.motif	50	76	Not-Overlapped	NA	NA	0.861721946419647	NA	NA	NA	NA	NA	NA	NA	NA
ZNF721_6.motif	824	741	Not-Overlapped	NA	NA	0.366963937765634	NA	NA	NA	NA	NA	NA	NA	NA
ZNF724P_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF726_4.motif	545441	542195	Overlapped	0	1.08668893968701	1.08337244944902e-08	-0.00209459249132578	0.000737719198703478	0.00353673273530542	0.0056313252266312	0.020430708415199	0.021083034217407	3.11583877257224	significant
ZNF727_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_1.motif	39592	40721	Not-Overlapped	NA	NA	0.99999960232277	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_2.motif	36	28	Not-Overlapped	NA	NA	0.334589154464142	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_3.motif	36	40	Not-Overlapped	NA	NA	0.382387605101877	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_4.motif	26330	26529	Not-Overlapped	NA	NA	0.971696662144232	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_5.motif	95170	97861	Not-Overlapped	NA	NA	0.999981919967196	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_6.motif	91	77	Not-Overlapped	NA	NA	0.458615012506293	NA	NA	NA	NA	NA	NA	NA	NA
ZNF729_7.motif	283	265	Not-Overlapped	NA	NA	0.749103790744359	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_2.motif	47	58	Not-Overlapped	NA	NA	0.621983403445196	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_1.motif	276	276	Not-Overlapped	NA	NA	0.956494358078415	NA	NA	NA	NA	NA	NA	NA	NA
ZNF730_2.motif	18025	17761	Not-Overlapped	NA	NA	0.99999999881165	NA	NA	NA	NA	NA	NA	NA	NA
ZNF732_1.motif	20	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
ZNF735_1.motif	216	199	Not-Overlapped	NA	NA	0.926294159277163	NA	NA	NA	NA	NA	NA	NA	NA
ZNF736_1.motif	22	29	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
ZNF737_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF7_3.motif	582625	573149	Not-Overlapped	NA	NA	0.736567331231868	NA	NA	NA	NA	NA	NA	NA	NA
ZNF740_1.motif	7620	8605	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
ZNF74_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF746_1.motif	44709	46430	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_1.motif	6	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_2.motif	3965103	3993517	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF749_3.motif	21803	21607	Not-Overlapped	NA	NA	0.96625072196611	NA	NA	NA	NA	NA	NA	NA	NA
ZNF75A_1.motif	1442	1334	Not-Overlapped	NA	NA	0.59230081403745	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF761_2.motif	1821	1948	Not-Overlapped	NA	NA	0.999997225760298	NA	NA	NA	NA	NA	NA	NA	NA
ZNF76_1.Infer.motif	98	113	Not-Overlapped	NA	NA	0.982648734763335	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_1.motif	42220	44226	Not-Overlapped	NA	NA	0.99999999123803	NA	NA	NA	NA	NA	NA	NA	NA
ZNF763_2.motif	175064	171433	Overlapped	100	1.22291993720565	2.02602129097876e-21	-0.000276132963691819	0.00130943327497998	0.00276557928287641	0.00304171224656823	0.0118907160225811	0.019596994013723	5.53353288097399	significant
ZNF764_1.motif	12	12	Not-Overlapped	NA	NA	0.295241472242587	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_1.motif	18533	17718	Not-Overlapped	NA	NA	0.212797354893025	NA	NA	NA	NA	NA	NA	NA	NA
ZNF765_2.motif	297623	300336	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF766_1.motif	12	11	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF768_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_1.motif	876375	856360	Not-Overlapped	NA	NA	0.0882349022830482	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_2.motif	699717	686737	Not-Overlapped	NA	NA	0.562632639946737	NA	NA	NA	NA	NA	NA	NA	NA
ZNF770_3.motif	544888	534382	Not-Overlapped	NA	NA	0.987200269275229	NA	NA	NA	NA	NA	NA	NA	NA
ZNF771_1.motif	0	1	Not-Overlapped	NA	NA	0.268265094068137	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_1.motif	510	543	Not-Overlapped	NA	NA	0.853800349950986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_1.motif	752649	763305	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF772_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF77_2.motif	510	543	Not-Overlapped	NA	NA	0.853800349950986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF773_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF774_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_1.motif	27687	28108	Not-Overlapped	NA	NA	0.999992282958594	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_2.motif	79848	79989	Not-Overlapped	NA	NA	0.999614690705016	NA	NA	NA	NA	NA	NA	NA	NA
ZNF775_3.motif	124253	123779	Not-Overlapped	NA	NA	0.999932889347386	NA	NA	NA	NA	NA	NA	NA	NA
ZNF776_1.motif	2	10	Not-Overlapped	NA	NA	0.291979135532724	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_1.motif	1333608	1388207	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF777_2.motif	94459	112806	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF778_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF780B_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF781_1.motif	69660	72194	Not-Overlapped	NA	NA	0.999999999999894	NA	NA	NA	NA	NA	NA	NA	NA
ZNF782_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF784_1.motif	2031	2006	Not-Overlapped	NA	NA	0.999881593126539	NA	NA	NA	NA	NA	NA	NA	NA
ZNF785_1.motif	302	335	Not-Overlapped	NA	NA	0.901652892836042	NA	NA	NA	NA	NA	NA	NA	NA
ZNF786_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF787_1.motif	605	617	Not-Overlapped	NA	NA	0.859411408737037	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_1.motif	4130596	4210283	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_2.motif	10030	10369	Not-Overlapped	NA	NA	0.999999996465981	NA	NA	NA	NA	NA	NA	NA	NA
ZNF788_3.motif	683099	690078	Not-Overlapped	NA	NA	0.226025718039599	NA	NA	NA	NA	NA	NA	NA	NA
ZNF789_1.motif	1	3	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF790_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF791_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF79_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF792_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF793_1.motif	376	349	Not-Overlapped	NA	NA	0.00416205746440115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF799_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_1.motif	326363	332601	Not-Overlapped	NA	NA	0.999999917123451	NA	NA	NA	NA	NA	NA	NA	NA
ZNF80_2.motif	321926	318775	Not-Overlapped	NA	NA	0.247527833660029	NA	NA	NA	NA	NA	NA	NA	NA
ZNF805_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF808_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF81_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF812_1.motif	249	302	Not-Overlapped	NA	NA	0.964881598227162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF813_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF814_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF816_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF8_1.motif	261	242	Not-Overlapped	NA	NA	0.402469125356206	NA	NA	NA	NA	NA	NA	NA	NA
ZNF823_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_1.motif	2379720	2346019	Overlapped	50	1.04194497455471	2.631412603341e-09	0.00480400587688485	0.0165080088644737	0.025681701348197	0.0208776954713121	0.0883147877621333	0.046940809461717	1.01826890533642	NS
ZNF827_2.motif	541645	554861	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF827_3.motif	774211	759734	Overlapped	0	1.10361910004128	3.48458104975306e-16	0.00293999034811505	0.00530350930279434	0.00898044373041059	0.00604045338229554	0.0271018038772972	0.0289356812817682	3.30359929766961	significant
ZNF829_1.motif	3	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
